key;fare_amount;pickup_datetime;Startlongitude;Startlatitude;Distance_km;passenger_count
2015-02-20 22:40:51.0000003;9,5;2015-02-20 22:40:51 UTC;-73,962806701660156;40,7173957824707;3,634528;1
2011-02-14 18:34:19.0000002;8,5;2011-02-14 18:34:19 UTC;-73,977272;40,784723;3,785836;1
2011-05-05 21:11:00.000000269;16,5;2011-05-05 21:11:00 UTC;-73,952528;40,776962;4,543267;3
2014-07-20 19:37:00.000000101;22;2014-07-20 19:37:00 UTC;-73,97603;40,759505;4,621042;1
2011-03-10 19:45:00.000000165;13,3;2011-03-10 19:45:00 UTC;-74,007665;40,704962;3,804348;1
2013-02-25 22:58:00.00000064;14;2013-02-25 22:58:00 UTC;-73,986537;40,72219;3,054129;4
2014-07-16 22:10:55.0000006;11,5;2014-07-16 22:10:55 UTC;-73,992319;40,734517;3,050402;2
2010-09-12 16:23:00.00000057;12,1;2010-09-12 16:23:00 UTC;-74,00082;40,731863;3,357173;1
2015-03-16 16:05:30.0000001;11;2015-03-16 16:05:30 UTC;-73,981391906738281;40,759220123291016;3,243837;4
2013-11-30 18:38:58.0000004;11,5;2013-11-30 18:38:58 UTC;-73,98195;40,757889;3,990069;1
2010-03-30 23:24:00.000000128;15,870000000000001;2010-03-30 23:24:00 UTC;-73,999683;40,7334;4,940916;5
2011-07-16 01:20:32.0000003;12,5;2011-07-16 01:20:32 UTC;-73,993165;40,720121;3,260045;1
2013-02-25 01:04:00.00000042;13,5;2013-02-25 01:04:00 UTC;-73,994145;40,766632;3,694958;5
2011-06-26 02:29:06.0000002;13,3;2011-06-26 02:29:06 UTC;-73,9889;40,7189;4,411639;1
2009-02-14 01:59:20.0000004;10,6;2009-02-14 01:59:20 UTC;-73,989786;40,725743;3,251390;1
2010-04-15 13:02:51.0000002;18,1;2010-04-15 13:02:51 UTC;-73,962017;40,77958;3,987184;3
2013-03-13 17:59:40.0000001;14;2013-03-13 17:59:40 UTC;-73,950197;40,775699;3,876953;1
2013-04-21 19:02:27.0000004;12,5;2013-04-21 19:02:27 UTC;-73,993461;40,752084;4,699177;2
2015-02-12 20:14:47.0000001;11;2015-02-12 20:14:47 UTC;-73,990402221679688;40,756111145019531;3,226412;3
2011-09-06 22:18:17.0000004;14,9;2011-09-06 22:18:17 UTC;-73,978207;40,787009;4,814216;1
2010-05-27 09:35:00.00000082;10,5;2010-05-27 09:35:00 UTC;-73,979465;40,754675;3,619828;1
2015-03-26 23:45:22.0000004;13;2015-03-26 23:45:22 UTC;-73,948432922363281;40,688686370849609;3,695975;1
2011-02-03 23:44:00.000000145;8,1;2011-02-03 23:44:00 UTC;-73,978627;40,744087;3,282404;5
2009-10-30 19:00:00.00000036;12,1;2009-10-30 19:00:00 UTC;-74,006137;40,706035;3,198138;1
2010-11-20 18:35:00.000000272;11,7;2010-11-20 18:35:00 UTC;-73,996273;40,723618;4,005456;2
2013-05-14 20:23:00.000000198;10;2013-05-14 20:23:00 UTC;-73,953593;40,779042;3,435429;1
2009-05-28 23:22:00.000000149;24,1;2009-05-28 23:22:00 UTC;-73,983065;40,72249;4,572478;2
2010-06-14 19:43:00.000000125;16,5;2010-06-14 19:43:00 UTC;-73,975743;40,760548;4,842826;1
2014-04-09 20:44:14.0000002;12,5;2014-04-09 20:44:14 UTC;-73,954493;40,76586;3,740758;1
2009-12-13 00:34:07.0000002;9,7;2009-12-13 00:34:07 UTC;-73,962052;40,762899;3,065308;1
2011-04-18 21:51:46.0000003;18,1;2011-04-18 21:51:46 UTC;-73,790293;40,643555;4,636669;1
2012-07-18 20:01:04.0000009;8,9;2012-07-18 20:01:04 UTC;-74,006464;40,733368;3,665267;1
2011-12-04 01:28:53.0000008;14,1;2011-12-04 01:28:53 UTC;-73,976;40,7482;3,101370;1
2010-04-15 10:14:13.0000006;10,1;2010-04-15 10:14:13 UTC;-73,96275;40,778344;3,279038;1
2012-02-09 20:19:18.0000002;11,7;2012-02-09 20:19:18 UTC;-74,010584;40,712038;3,954848;1
2014-08-10 08:18:06.0000001;11,5;2014-08-10 08:18:06 UTC;-73,972923;40,756132;3,642668;2
2012-07-21 02:33:18.0000001;15,7;2012-07-21 02:33:18 UTC;-74,009503;40,738122;3,450335;1
2013-11-06 08:32:35.0000004;17,5;2013-11-06 08:32:35 UTC;-73,971754;40,746153;3,421725;1
2012-07-11 14:35:44.0000004;15,7;2012-07-11 14:35:44 UTC;-74,007277;40,727285;3,461394;1
2014-02-14 14:23:00.00000084;17,5;2014-02-14 14:23:00 UTC;-73,993055;40,7481;4,498550;4
2012-11-29 21:01:00.000000197;12,5;2012-11-29 21:01:00 UTC;-74,010748;40,709422;3,246822;1
2013-03-21 00:03:20.0000003;11,5;2013-03-21 00:03:20 UTC;-73,961002;40,719085;4,259335;1
2010-08-12 20:55:50.0000004;6,9;2010-08-12 20:55:50 UTC;-73,987293;40,754392;3,608168;1
2012-03-12 08:20:00.00000087;14,9;2012-03-12 08:20:00 UTC;-73,96616;40,767902;4,754473;1
2012-09-02 19:48:30.0000002;11,7;2012-09-02 19:48:30 UTC;-73,976987;40,751914;3,400448;1
2011-07-06 22:24:00.000000214;8,9;2011-07-06 22:24:00 UTC;-73,991007;40,739735;3,296348;2
2014-10-09 18:53:30.0000004;14;2014-10-09 18:53:30 UTC;-73,955605;40,782835;3,106058;1
2014-06-28 10:06:42.0000002;33,33;2014-06-28 10:06:42 UTC;-73,93086;40,766218;3,982256;1
2014-10-02 20:37:02.0000001;43,33;2014-10-02 20:37:02 UTC;-73,987743;40,744206;4,564424;1
2009-05-15 09:15:00.000000182;9,3;2009-05-15 09:15:00 UTC;-73,968912;40,763447;3,159190;1
2009-07-27 09:24:51.0000005;18,5;2009-07-27 09:24:51 UTC;-73,971516;40,758916;4,522351;1
2014-07-14 18:54:23.0000002;18,5;2014-07-14 18:54:23 UTC;-73,968818;40,764109;4,636428;1
2012-07-10 06:46:12.0000001;10,9;2012-07-10 06:46:12 UTC;-74,009603;40,712877;3,944150;1
2014-10-20 14:03:12.0000003;12,5;2014-10-20 14:03:12 UTC;-73,944948;40,779084;4,139969;1
2009-11-01 16:42:15.0000002;18,9;2009-11-01 16:42:15 UTC;-74,017949;40,706088;3,794731;2
2013-11-03 19:03:26.0000002;16;2013-11-03 19:03:26 UTC;-73,954528;40,771298;4,962673;1
2011-04-16 23:13:00.00000046;13,3;2011-04-16 23:13:00 UTC;-73,968665;40,755863;4,183484;6
2009-02-15 01:40:08.0000001;22,6;2009-02-15 01:40:08 UTC;-73,96002;40,710718;3,005324;1
2009-12-14 08:47:28.0000002;11,3;2009-12-14 08:47:28 UTC;-73,992393;40,768846;4,284940;1
2012-08-27 08:22:00.0000005;9,7;2012-08-27 08:22:00 UTC;-73,946737;40,774942;3,041266;1
2014-12-21 22:59:00.0000004;10;2014-12-21 22:59:00 UTC;-73,987023;40,766017;3,038381;1
2015-06-06 02:26:27.0000006;12,5;2015-06-06 02:26:27 UTC;-73,9834976196289;40,726089477539062;3,193396;1
2014-12-19 22:49:00.000000249;13;2014-12-19 22:49:00 UTC;-73,95524;40,76477;4,322685;6
2009-10-30 21:18:33.0000002;11,7;2009-10-30 21:18:33 UTC;-73,985424;40,741224;3,520296;1
2010-10-27 18:20:10.0000003;14,9;2010-10-27 18:20:10 UTC;-74,005601;40,725688;4,294316;1
2013-12-07 03:43:12.0000002;13,5;2013-12-07 03:43:12 UTC;-73,984635;40,75902;4,623085;3
2011-06-20 09:58:00.0000005;17,3;2011-06-20 09:58:00 UTC;-73,87087;40,773678;3,924195;3
2010-11-06 09:28:15.0000001;18,9;2010-11-06 09:28:15 UTC;-73,950172;40,783792;4,829483;1
2014-02-23 21:29:26.0000003;11;2014-02-23 21:29:26 UTC;-73,968698;40,67859;3,422086;1
2011-06-13 20:17:00.000000216;10,5;2011-06-13 20:17:00 UTC;-73,953037;40,783072;4,194062;1
2011-09-08 16:58:00.00000044;9,7;2011-09-08 16:58:00 UTC;-73,95659;40,71425;4,578969;1
2013-04-12 10:53:00.00000068;13;2013-04-12 10:53:00 UTC;-73,979545;40,771077;3,537726;1
2010-07-13 07:30:00.000000144;10,1;2010-07-13 07:30:00 UTC;-73,960085;40,7819;3,732824;1
2010-09-24 22:53:58.0000001;9,3;2010-09-24 22:53:58 UTC;-74,009816;40,736887;3,405136;1
2011-09-17 01:26:00.00000088;12,9;2011-09-17 01:26:00 UTC;-73,995125;40,717718;4,348891;6
2014-05-03 22:42:16.0000004;16;2014-05-03 22:42:16 UTC;-73,952994;40,778365;4,303812;3
2013-01-13 11:05:13.0000005;17,5;2013-01-13 11:05:13 UTC;-73,950723;40,77055;3,285169;1
2009-11-17 08:46:53.0000004;12,5;2009-11-17 08:46:53 UTC;-73,949265;40,781764;3,109665;1
2014-10-29 02:42:19.0000001;12,5;2014-10-29 02:42:19 UTC;-73,982797;40,73106;4,265827;1
2012-07-29 07:01:08.0000001;10,9;2012-07-29 07:01:08 UTC;-73,953481;40,787017;4,541344;1
2009-04-07 15:46:51.0000007;32,1;2009-04-07 15:46:51 UTC;-73,790987;40,643378;3,701810;1
2013-11-01 20:02:34.0000001;12;2013-11-01 20:02:34 UTC;-73,972716;40,74762;3,066149;1
2009-04-22 19:26:17.0000001;15,3;2009-04-22 19:26:17 UTC;-73,98018;40,765036;3,783672;1
2010-02-27 14:51:00.000000151;12,9;2010-02-27 14:51:00 UTC;-73,95043;40,82664;3,726813;1
2015-04-18 21:55:36.0000001;10;2015-04-18 21:55:36 UTC;-73,9542465209961;40,742515563964844;3,280522;1
2012-09-02 11:24:00.00000058;8,5;2012-09-02 11:24:00 UTC;-74,012907;40,717627;3,477021;1
2012-08-27 11:34:00.00000095;10,1;2012-08-27 11:34:00 UTC;-73,96399;40,763917;3,042709;6
2011-02-06 10:59:00.000000100;10,1;2011-02-06 10:59:00 UTC;-73,874462;40,77405;3,771050;1
2011-05-23 10:05:00.00000079;10,1;2011-05-23 10:05:00 UTC;-74,001137;40,762632;3,033934;5
2014-01-31 07:56:00.000000236;19;2014-01-31 07:56:00 UTC;-73,986753;40,72564;4,132155;1
2009-08-08 23:12:50.0000001;8,9;2009-08-08 23:12:50 UTC;-73,99475;40,726023;3,626440;1
2014-08-18 09:25:00.00000078;15,5;2014-08-18 09:25:00 UTC;-74,00936;40,706487;3,813003;1
2009-06-06 23:04:22.0000003;11,7;2009-06-06 23:04:22 UTC;-73,952751;40,783218;4,502637;1
2009-08-01 09:09:42.0000003;11,3;2009-08-01 09:09:42 UTC;-73,944571;40,779784;3,756745;1
2014-09-14 20:49:00.00000072;12;2014-09-14 20:49:00 UTC;-73,98655;40,727302;3,172293;1
2010-09-29 08:14:00.00000018;11,7;2010-09-29 08:14:00 UTC;-73,957967;40,76051;4,342039;1
2014-06-06 09:52:00.000000139;15;2014-06-06 09:52:00 UTC;-73,97457;40,779927;4,144777;5
2012-08-23 17:52:00.000000185;8,9;2012-08-23 17:52:00 UTC;-73,980732;40,713367;3,534721;1
2012-06-03 04:31:21.0000001;10,5;2012-06-03 04:31:21 UTC;-73,982529;40,761682;4,320762;1
2013-05-31 09:26:00.000000177;23;2013-05-31 09:26:00 UTC;-74,015958;40,711297;3,956772;1
2014-11-08 14:09:00.00000032;16,5;2014-11-08 14:09:00 UTC;-74,001777;40,730402;3,996560;1
2014-11-19 17:39:06.0000004;12;2014-11-19 17:39:06 UTC;-73,975329;40,752444;3,596748;1
2009-06-27 17:13:00.000000145;9,7;2009-06-27 17:13:00 UTC;-74,007438;40,733073;3,212924;3
2013-02-23 21:38:47.0000002;20;2013-02-23 21:38:47 UTC;-74,000825;40,734617;3,152819;1
2009-12-09 08:48:23.0000003;10,5;2009-12-09 08:48:23 UTC;-73,963655;40,761971;3,242014;1
2012-08-24 00:23:00.00000068;15,3;2012-08-24 00:23:00 UTC;-73,99053;40,76148;4,417650;1
2012-11-14 09:38:00.000000164;26,5;2012-11-14 09:38:00 UTC;-74,012875;40,715227;4,554326;1
2011-12-24 01:07:00.000000137;12,5;2011-12-24 01:07:00 UTC;-74,010372;40,729617;3,272066;1
2015-03-26 02:44:13.0000001;13,5;2015-03-26 02:44:13 UTC;-73,9933090209961;40,719306945800781;4,625930;1
2013-11-02 01:37:03.0000001;14;2013-11-02 01:37:03 UTC;-73,980468;40,754952;3,385783;1
2013-12-06 13:34:00.000000173;9,5;2013-12-06 13:34:00 UTC;-73,96079;40,772295;3,890296;2
2013-07-16 09:51:00.000000200;29;2013-07-16 09:51:00 UTC;-73,787842;40,642022;4,938151;1
2010-03-08 20:22:00.00000011;9,3;2010-03-08 20:22:00 UTC;-73,98478;40,720225;3,170129;1
2010-02-27 03:03:49.0000003;25,7;2010-02-27 03:03:49 UTC;-73,998475;40,745184;4,739206;1
2012-01-11 07:52:51.0000003;12,1;2012-01-11 07:52:51 UTC;-74,006687;40,720965;3,879838;1
2009-07-11 14:16:00.000000117;13,3;2009-07-11 14:16:00 UTC;-73,98433;40,755593;3,655290;1
2013-05-04 02:40:00.0000004;26,5;2013-05-04 02:40:00 UTC;-73,988162;40,758012;3,784153;5
2013-10-14 19:52:00.000000207;11,5;2013-10-14 19:52:00 UTC;-73,994957;40,740047;3,122287;1
2011-06-03 22:15:00.00000069;9,3;2011-06-03 22:15:00 UTC;-73,977112;40,751555;3,056533;1
2013-03-01 18:57:00.0000006;11;2013-03-01 18:57:00 UTC;-73,980735;40,776512;3,348398;1
2012-02-07 12:19:24.0000004;12,1;2012-02-07 12:19:24 UTC;-73,954843;40,765528;3,903159;1
2014-07-09 03:42:54.0000001;5;2014-07-09 03:42:54 UTC;-73,97822;40,684825;3,083219;1
2013-05-29 08:07:53.0000005;15;2013-05-29 08:07:53 UTC;-74,010295;40,719454;4,157279;1
2010-04-15 19:41:00.00000015;14,5;2010-04-15 19:41:00 UTC;-74,011325;40,703105;4,075056;1
2011-01-05 13:01:06.0000001;13,7;2011-01-05 13:01:06 UTC;-73,95938;40,781225;4,039595;1
2013-06-11 14:26:16.0000003;15;2013-06-11 14:26:16 UTC;-73,978385;40,777932;3,551430;1
2012-06-10 21:15:52.0000002;8,9;2012-06-10 21:15:52 UTC;-73,972287;40,791401;3,119161;2
2014-09-27 19:12:00.000000129;11,5;2014-09-27 19:12:00 UTC;-73,97479;40,75118;3,022033;2
2009-01-29 04:49:00.0000007;11,3;2009-01-29 04:49:00 UTC;-73,99156;40,744603;3,341787;1
2009-09-13 00:37:00.000000216;9,3;2009-09-13 00:37:00 UTC;-73,979193;40,77656;3,397804;5
2013-12-23 21:57:57.0000001;9,5;2013-12-23 21:57:57 UTC;-73,973453;40,762982;3,570423;1
2012-02-02 11:22:19.0000001;14,1;2012-02-02 11:22:19 UTC;-73,96595;40,773961;4,966881;4
2014-12-24 17:40:00.00000013;25,5;2014-12-24 17:40:00 UTC;-73,96356;40,79823;4,368364;1
2011-11-21 23:28:05.0000001;10,5;2011-11-21 23:28:05 UTC;-73,984581;40,736727;4,559615;2
2012-11-25 00:48:36.0000006;11,5;2012-11-25 00:48:36 UTC;-73,958258;40,760691;3,350201;1
2011-01-30 12:48:53.0000001;8,5;2011-01-30 12:48:53 UTC;-73,96575;40,758618;3,311735;1
2009-07-26 02:17:00.00000020;9,7;2009-07-26 02:17:00 UTC;-73,981038;40,752663;3,674162;2
2014-04-17 15:29:02.0000004;18,5;2014-04-17 15:29:02 UTC;-73,956219;40,781982;3,482070;1
2011-09-27 03:57:00.0000006;18,1;2011-09-27 03:57:00 UTC;-73,99353;40,74151;4,121577;2
2009-07-06 09:42:00.000000104;10,1;2009-07-06 09:42:00 UTC;-73,953453;40,767302;4,670928;1
2009-01-19 16:10:29.0000002;9,7;2009-01-19 16:10:29 UTC;-73,966618;40,767384;3,040305;2
2009-06-09 21:17:00.000000262;9,7;2009-06-09 21:17:00 UTC;-73,983958;40,76478;3,360178;5
2012-09-11 10:44:54.0000002;15;2012-09-11 10:44:54 UTC;-73,988136;40,74104;4,241545;1
2010-01-11 17:28:57.0000001;14,9;2010-01-11 17:28:57 UTC;-74,010926;40,710766;4,095492;1
2011-09-25 16:29:57.0000002;15,7;2011-09-25 16:29:57 UTC;-73,965506;40,765984;4,586662;1
2009-10-18 00:50:00.00000021;7,7;2009-10-18 00:50:00 UTC;-73,945155;40,7787;3,166884;1
2011-09-21 11:46:00.000000114;15,7;2011-09-21 11:46:00 UTC;-74,015923;40,711082;3,655650;1
2009-02-09 08:13:01.0000001;12,5;2009-02-09 08:13:01 UTC;-73,989678;40,75115;3,415354;1
2011-12-06 02:22:00.00000018;9,7;2011-12-06 02:22:00 UTC;-74,003705;40,74195;4,555528;1
2009-09-27 23:35:00.00000049;14,5;2009-09-27 23:35:00 UTC;-73,970607;40,6932;4,432435;5
2014-10-18 07:44:00.00000053;13;2014-10-18 07:44:00 UTC;-73,95994;40,76672;4,896078;1
2010-02-21 02:29:39.0000001;12,9;2010-02-21 02:29:39 UTC;-73,954957;40,768908;3,378931;3
2013-10-01 21:21:00.00000074;11,5;2013-10-01 21:21:00 UTC;-73,96593;40,762067;4,216902;3
2012-06-02 11:28:56.0000001;13,7;2012-06-02 11:28:56 UTC;-73,952807;40,768073;4,156798;1
2014-10-03 12:02:00.000000107;21;2014-10-03 12:02:00 UTC;-73,95337;40,767552;4,500834;1
2013-01-15 10:22:30.0000004;19,5;2013-01-15 10:22:30 UTC;-73,957415;40,783018;4,947647;2
2010-01-24 05:33:00.00000015;19,07;2010-01-24 05:33:00 UTC;-73,917605;40,771538;4,006658;2
2011-05-20 19:19:53.0000002;12,1;2011-05-20 19:19:53 UTC;-73,939348;40,805143;4,622003;1
2013-10-09 18:37:00.00000012;13;2013-10-09 18:37:00 UTC;-73,981775;40,773742;3,575231;1
2013-05-03 00:14:00.000000132;10,5;2013-05-03 00:14:00 UTC;-73,976987;40,747442;3,562609;5
2009-12-09 10:47:19.0000004;15,3;2009-12-09 10:47:19 UTC;-74,002755;40,738834;3,609610;1
2013-03-08 08:21:00.00000053;12,5;2013-03-08 08:21:00 UTC;-73,954375;40,769692;3,343590;1
2009-12-13 02:25:00.000000216;9,7;2009-12-13 02:25:00 UTC;-73,955328;40,768223;4,238539;1
2009-09-02 11:59:19.0000002;13,7;2009-09-02 11:59:19 UTC;-73,974933;40,755859;3,404175;1
2012-02-16 06:25:17.0000001;10,5;2012-02-16 06:25:17 UTC;-73,969448;40,760522;4,398657;1
2015-01-23 19:25:33.00000010;18,5;2015-01-23 19:25:33 UTC;-73,949943542480469;40,780307769775391;3,665710;1
2014-05-02 22:48:29.0000002;18,5;2014-05-02 22:48:29 UTC;-74,010153;40,720593;3,786917;1
2009-06-18 14:31:00.0000004;12,1;2009-06-18 14:31:00 UTC;-73,956217;40,771252;3,125773;1
2012-07-02 06:30:59.0000001;8,1;2012-07-02 06:30:59 UTC;-73,946762;40,772357;3,784754;1
2009-09-30 19:22:00.000000106;11,7;2009-09-30 19:22:00 UTC;-73,981232;40,761283;4,362594;3
2009-11-20 00:10:07.0000002;14,9;2009-11-20 00:10:07 UTC;-73,986525;40,744586;4,717329;1
2009-06-08 21:23:00.000000167;8,1;2009-06-08 21:23:00 UTC;-73,979775;40,764913;3,414152;2
2010-03-27 22:21:00.00000056;10,5;2010-03-27 22:21:00 UTC;-73,990113;40,732;3,015181;2
2014-05-09 23:18:00.000000217;9,5;2014-05-09 23:18:00 UTC;-74,000507;40,738975;3,215207;1
2015-02-09 18:20:23.0000005;18,5;2015-02-09 18:20:23 UTC;-74,0152816772461;40,716194152832031;3,503381;1
2014-11-29 01:56:00.00000065;14,5;2014-11-29 01:56:00 UTC;-73,97242;40,76255;3,631488;1
2014-12-16 21:06:00.00000082;14,5;2014-12-16 21:06:00 UTC;-74,00297;40,733185;3,349600;1
2014-11-23 20:56:00.00000048;16;2014-11-23 20:56:00 UTC;-73,964923;40,769722;3,510679;2
2010-06-28 21:47:41.0000001;8,1;2010-06-28 21:47:41 UTC;-73,977579;40,763467;3,442641;1
2010-05-01 14:00:00.000000161;9,7;2010-05-01 14:00:00 UTC;-73,945637;40,7738;4,062795;5
2010-08-14 22:27:21.0000001;26,9;2010-08-14 22:27:21 UTC;-73,981425;40,759277;3,073121;1
2011-01-28 23:52:50.0000004;8,1;2011-01-28 23:52:50 UTC;-73,992747;40,759322;3,212803;1
2012-06-25 00:50:01.0000001;9,7;2012-06-25 00:50:01 UTC;-74,003649;40,737997;4,512133;2
2009-02-05 20:38:57.0000003;17;2009-02-05 20:38:57 UTC;-73,959705;40,766923;3,366429;1
2010-06-04 15:18:00.000000142;10,5;2010-06-04 15:18:00 UTC;-73,959023;40,767635;3,240451;1
2010-08-05 23:14:00.00000038;12,9;2010-08-05 23:14:00 UTC;-73,9941;40,751177;4,966760;5
2011-10-26 21:18:12.0000007;16,5;2011-10-26 21:18:12 UTC;-73,985592;40,731574;3,020590;1
2009-08-09 23:24:11.0000003;10,9;2009-08-09 23:24:11 UTC;-73,979056;40,755382;3,575832;1
2009-02-05 17:15:00.000000107;13,3;2009-02-05 17:15:00 UTC;-73,992785;40,742882;4,618758;1
2011-06-11 11:55:20.0000002;10,5;2011-06-11 11:55:20 UTC;-73,993762;40,75109;3,652405;2
2009-01-08 23:20:19.0000007;9;2009-01-08 23:20:19 UTC;-73,976163;40,751832;3,239249;1
2009-11-13 18:09:20.0000008;10,9;2009-11-13 18:09:20 UTC;-74,005291;40,73681;3,246341;4
2011-09-12 11:31:12.0000001;19,3;2011-09-12 11:31:12 UTC;-73,975474;40,757601;4,199712;1
2012-10-26 17:53:04.0000001;19;2012-10-26 17:53:04 UTC;-73,990408;40,740437;4,282536;1
2009-09-07 22:11:30.0000002;7,7;2009-09-07 22:11:30 UTC;-73,993662;40,724425;3,678490;1
2011-10-04 23:02:22.0000002;13,3;2011-10-04 23:02:22 UTC;-73,971124;40,751159;4,632702;2
2012-09-22 13:01:00.00000080;16,5;2012-09-22 13:01:00 UTC;-73,978965;40,747212;3,319308;6
2012-12-30 16:54:18.0000002;18,5;2012-12-30 16:54:18 UTC;-73,952263;40,792673;3,688707;1
2012-02-05 16:35:24.0000003;13,3;2012-02-05 16:35:24 UTC;-73,980963;40,744261;3,403333;2
2009-11-07 03:44:16.0000002;16,1;2009-11-07 03:44:16 UTC;-73,996354;40,726235;3,361501;1
2010-05-08 13:06:01.0000003;31,87;2010-05-08 13:06:01 UTC;-73,992328;40,735316;3,524623;3
2012-06-09 23:04:00.00000057;10,9;2012-06-09 23:04:00 UTC;-74,017157;40,70539;3,284327;1
2012-10-13 16:17:31.0000002;11;2012-10-13 16:17:31 UTC;-73,965672;40,793032;3,143083;2
2009-02-24 06:39:44.0000001;9,3;2009-02-24 06:39:44 UTC;-73,987837;40,779454;3,781388;1
2012-02-01 00:34:00.00000018;14,1;2012-02-01 00:34:00 UTC;-73,999253;40,728297;4,308020;1
2013-08-24 09:52:57.0000002;10,5;2013-08-24 09:52:57 UTC;-73,963448;40,762002;3,250669;1
2010-06-30 22:02:44.0000001;8,5;2010-06-30 22:02:44 UTC;-73,968192;40,762333;3,821658;1
2010-06-11 21:22:00.000000234;12,5;2010-06-11 21:22:00 UTC;-74,009197;40,716222;3,825504;2
2011-03-03 23:30:00.0000008;22,9;2011-03-03 23:30:00 UTC;-73,990188;40,736933;4,780197;2
2011-11-29 19:44:59.0000003;11,3;2011-11-29 19:44:59 UTC;-73,977678;40,759658;3,056653;1
2011-06-30 20:40:36.0000003;21,3;2011-06-30 20:40:36 UTC;-73,963671;40,757083;3,412469;1
2014-05-27 11:47:00.00000036;20;2014-05-27 11:47:00 UTC;-73,987405;40,760332;4,539420;5
2009-08-08 01:03:00.000000223;8,9;2009-08-08 01:03:00 UTC;-73,96397;40,757083;3,161474;1
2011-05-27 13:10:00.000000187;16,9;2011-05-27 13:10:00 UTC;-73,949882;40,790522;4,220869;5
2013-05-10 18:28:00.00000064;19,5;2013-05-10 18:28:00 UTC;-73,949735;40,784675;3,723087;6
2012-05-31 18:26:05.0000004;50,5;2012-05-31 18:26:05 UTC;-74,001848;40,73055;3,487599;1
2009-06-12 19:04:18.0000003;6,5;2009-06-12 19:04:18 UTC;-73,962605;40,762861;3,273028;1
2010-12-26 07:39:59.0000001;14,1;2010-12-26 07:39:59 UTC;-73,961199;40,806806;4,471743;1
2010-07-03 20:02:00.00000045;11,7;2010-07-03 20:02:00 UTC;-73,953062;40,783043;4,667442;1
2010-08-13 10:58:55.0000003;12,9;2010-08-13 10:58:55 UTC;-73,979933;40,726803;3,278317;1
2009-03-13 10:52:05.0000002;11,7;2009-03-13 10:52:05 UTC;-73,974638;40,74204;3,800140;1
2014-02-21 23:47:00.00000068;15;2014-02-21 23:47:00 UTC;-73,967212;40,766673;4,427747;2
2013-08-02 05:18:42.0000001;13;2013-08-02 05:18:42 UTC;-73,947997;40,782927;4,939473;1
2011-03-24 16:00:00.00000096;12,5;2011-03-24 16:00:00 UTC;-73,970465;40,75806;3,571745;2
2015-06-28 00:32:04.0000001;12;2015-06-28 00:32:04 UTC;-73,955619812011719;40,707721710205078;3,392410;2
2014-02-14 23:14:03.0000001;20;2014-02-14 23:14:03 UTC;-73,984003;40,721455;3,741479;2
2011-03-01 21:48:34.0000003;8,5;2011-03-01 21:48:34 UTC;-73,957545;40,774413;3,575231;0
2009-11-01 15:00:00.00000076;12,1;2009-11-01 15:00:00 UTC;-73,995378;40,717488;3,974082;1
2015-03-07 13:29:16.0000006;25,5;2015-03-07 13:29:16 UTC;-74,007156372070312;40,716018676757812;4,954258;1
2013-05-07 17:59:00.00000092;20,33;2013-05-07 17:59:00 UTC;-73,956462;40,746457;3,957012;1
2014-12-24 09:32:00.000000138;15;2014-12-24 09:32:00 UTC;-73,974242;40,756907;3,031650;1
2011-05-19 23:54:32.0000001;12,1;2011-05-19 23:54:32 UTC;-73,970173;40,762484;4,266428;2
2012-07-07 04:37:45.0000001;10,1;2012-07-07 04:37:45 UTC;-73,990043;40,725477;3,933211;1
2012-11-08 23:26:02.0000001;10,5;2012-11-08 23:26:02 UTC;-73,975774;40,75634;3,004362;1
2011-09-25 17:03:35.0000003;9,7;2011-09-25 17:03:35 UTC;-73,993994;40,7616;3,358015;1
2015-01-20 14:05:04.0000002;12,5;2015-01-20 14:05:04 UTC;-73,9869613647461;40,771236419677734;3,619855;1
2009-09-14 20:09:00.000000191;12,9;2009-09-14 20:09:00 UTC;-74,003398;40,724157;3,670917;1
2011-04-08 06:31:00.00000083;21,3;2011-04-08 06:31:00 UTC;-73,983737;40,72579;3,801222;1
2014-04-26 10:01:00.000000145;16;2014-04-26 10:01:00 UTC;-73,94672;40,784897;4,086236;1
2010-03-22 09:45:02.0000002;10,9;2010-03-22 09:45:02 UTC;-73,981024;40,72075;3,356212;1
2011-09-10 07:27:21.0000001;8,5;2011-09-10 07:27:21 UTC;-73,952767;40,786729;3,218453;1
2010-05-27 15:06:34.0000002;11,3;2010-05-27 15:06:34 UTC;-73,976093;40,788325;3,878035;2
2011-12-24 02:33:56.0000002;28,9;2011-12-24 02:33:56 UTC;-74,0002;40,7287;3,930807;2
2010-10-08 08:13:32.0000003;13,7;2010-10-08 08:13:32 UTC;-73,989023;40,773834;3,206312;1
2011-06-09 18:29:00.00000020;12,5;2011-06-09 18:29:00 UTC;-73,989515;40,726173;3,189723;1
2009-07-24 11:56:00.00000053;13,3;2009-07-24 11:56:00 UTC;-74,010885;40,711362;4,282415;1
2010-07-04 18:30:00.0000004;19,7;2010-07-04 18:30:00 UTC;-74,01463;40,704685;3,183112;5
2014-03-19 21:45:00.000000142;13;2014-03-19 21:45:00 UTC;-73,954702;40,783375;3,714793;1
2012-04-20 00:00:00.000000201;13,7;2012-04-20 00:00:00 UTC;-73,997438;40,741425;4,290229;3
